chain,id,from,type,amount_usd,blockTimestamp
ETH,000000020946541:0x43d546c5d0a7ab65298b68bb75c185bf9107a8188369aef46c6c7358cdf977d1:0000000293,0xa3f442920ac0a10a20a2e6f77a5a3c03ef25a99c,v1,345827.945465,1728700019
ETH,000000020948602:0x74fb12bf002806a8f556c1aa2e0a3a1c09db2594cefce43015c3601652495757:0000000316,0xd37472576fd208050da578534afd04d443ee5a96,v1,3003.941267,1728724955
ETH,000000020998743:0x6f605a105547dff40b42823dc77b8e2a1e3f9ed1d3d05cd313e0ca7c14375dac:0000000203,0x4a41d53205b5777a1c9035af6a3ef75535a52afc,v1,199900.000000,1729330391
ETH,000000021018707:0xcf783e12851f16f57c1e478da7b469676f0c76fdbdac0b5c89a1c62d54404798:0000000166,0x2744100c4a5619f4719cc32e2af25baba7063e98,v1,799600.000000,1729571015
ETH,000000021018888:0x68f3a32b709b6202947a342c19841f5852ffb6b560198201dab49c7c1fe83a18:0000000360,0x2744100c4a5619f4719cc32e2af25baba7063e98,v1,703013.620733,1729573187
ETH,000000021025275:0x031dc0cd3c55b47f2e9ad4834d0f688c53fe5178604db4e64b9ce1c0080be4db:0000000404,0x9a25d79ab755718e0b12bd3c927a010a543c2b31,v1,53543.215000,1729650275
ETH,000000021048463:0xef8136f2a177d3c0d06331b97d3f163b0a2af1a0b8fe6c86311e9f844fd90ea0:0000000214,0x62ed000e57b06eb490d1483af4121d7a9f638fe9,v1,12.293850,1729929587
ETH,000000021120699:0x368cc11443760e08dbd6bc12be2f5331879f6257ee49283d2b714fc02940c8d9:0000000231,0x18ffa4750be84778ef7fd9c30711c04f19e10bdd,v1,412.155268,1730800679
ETH,000000021134004:0x8bde694b70f56ba796f7f5ad1ba949e06912971ba44087cc616efdf9b97b6a6f:0000000317,0x730e74f8b59abaea5357f629568f3ab5888d8082,v1,6897.369754,1730961131
ETH,000000021262598:0x4177cc694226362d1df6b8f4dd16b9ad57f2f6e531f5568024ff750a94e055c5:0000000238,0xdf716940f602e2d7289d41402f52231d515b116f,v1,9.995000,1732511483
ETH,000000021262633:0xa6efe438e654b9a91e92128efe01e88cda8badd0e582e8444d5cf0e936185b56:0000000455,0x722ba61d2901692fc7f4d770effcfa56a95c501e,v1,0.999500,1732511903
ETH,000000021275079:0xd85022bf496e2a4c3cfba3241ed70bca3f78672c86b2397c8561ed69581764a5:0000000319,0xe2352d7b43719f8ea4d5d2e16fb42a2e7bc3e045,v1,9.995000,1732662107
